Id,Ingredients__c,Instructions__c,Recipe_Content__c
a1Hg500000001umEAA,"2.5 lbs chicken thighs (boneless, skinless)   10 pieces
3 bell peppers (mixed colors), cut in strips
2 zucchini, sliced
2 cups cherry tomatoes
1 red onion, sliced
3 Tbsp olive oil
4 cloves garlic, minced
2 tsp dried oregano
1 tsp dried basil
Juice of 2 lemons
Black pepper to taste","1. Preheat oven to 425Â°F
2. Arrange chicken and vegetables on TWO large sheet pans
3. Drizzle with olive oil, lemon juice
4. Sprinkle with garlic and herbs
5. Bake 25 30 minutes until chicken reaches 165Â°F","**SERVINGS: 5**

#### Ingredients:
  2.5 lbs chicken thighs (boneless, skinless)   10 pieces
  3 bell peppers (mixed colors), cut in strips
  2 zucchini, sliced
  2 cups cherry tomatoes
  1 red onion, sliced
  3 Tbsp olive oil
  4 cloves garlic, minced
  2 tsp dried oregano
  1 tsp dried basil
  Juice of 2 lemons
  Black pepper to taste

**Instructions:**
1. Preheat oven to 425Â°F
2. Arrange chicken and vegetables on TWO large sheet pans
3. Drizzle with olive oil, lemon juice
4. Sprinkle with garlic and herbs
5. Bake 25 30 minutes until chicken reaches 165Â°F

**SIDE: Greek Salad**
  Romaine lettuce
  Cucumbers, diced
  Cherry tomatoes
  Feta cheese (2 oz total, sprinkled)
  Greek vinaigrette (from Sunday prep)

**TOTAL TIME: 30 minutes**  
**CALORIES PER SERVING: ~420**  
**SODIUM: <450mg** âœ“

**BONUS:** Easy cleanup! Just two pans!"
a1Hg500000001v1EAA,"2.5 lbs ground turkey (93% lean)
4 cups mixed frozen vegetables (from freezer)
2 bell peppers, sliced
1 onion, sliced
4 cloves garlic, minced
3 Tbsp low sodium soy sauce
2 Tbsp olive oil
1 tsp ginger powder
Black pepper","1. Heat oil in large wok or skillet over high heat
2. Cook ground turkey until browned (8 minutes)
3. Add vegetables, stir fry 5 7 minutes
4. Add garlic, soy sauce, ginger
5. Cook 2 more minutes","**SERVINGS: 5**

#### Ingredients:
  2.5 lbs ground turkey (93% lean)
  4 cups mixed frozen vegetables (from freezer)
  2 bell peppers, sliced
  1 onion, sliced
  4 cloves garlic, minced
  3 Tbsp low sodium soy sauce
  2 Tbsp olive oil
  1 tsp ginger powder
  Black pepper

**Instructions:**
1. Heat oil in large wok or skillet over high heat
2. Cook ground turkey until browned (8 minutes)
3. Add vegetables, stir fry 5 7 minutes
4. Add garlic, soy sauce, ginger
5. Cook 2 more minutes

**SERVE OVER:** Brown rice (from Sunday prep)

**TOTAL TIME: 20 minutes**  
**CALORIES PER SERVING: ~380**  
**SODIUM: <500mg** âœ“"
a1Hg500000001urEAA,"1.5 lbs whole wheat penne pasta
3 cups low sodium chicken broth
2 cups skim milk
6 cloves garlic, minced
2 cups baby spinach
1 cup reduced fat parmesan cheese
2 Tbsp olive oil
Black pepper
Red pepper flakes (optional)","1. In large pot, heat olive oil
2. SautÃ© garlic 1 minute
3. Add pasta, broth, milk
4. Bring to boil, reduce heat
5. Simmer 12 15 minutes, stirring often
6. Stir in spinach and cheese last 2 minutes
7. Let sit 5 minutes to thicken","**SERVINGS: 5**

#### Ingredients:
  1.5 lbs whole wheat penne pasta
  3 cups low sodium chicken broth
  2 cups skim milk
  6 cloves garlic, minced
  2 cups baby spinach
  1 cup reduced fat parmesan cheese
  2 Tbsp olive oil
  Black pepper
  Red pepper flakes (optional)

**Instructions:**
1. In large pot, heat olive oil
2. SautÃ© garlic 1 minute
3. Add pasta, broth, milk
4. Bring to boil, reduce heat
5. Simmer 12 15 minutes, stirring often
6. Stir in spinach and cheese last 2 minutes
7. Let sit 5 minutes to thicken

**SIDE:** Simple side salad with balsamic vinaigrette

**TOTAL TIME: 25 minutes**  
**CALORIES PER SERVING: ~450**  
**SODIUM: <600mg** (watch the parmesan!)

**MODIFICATION FROM ORIGINAL:** 
  Greek yogurt for heavy cream = saves 600 calories!
  Reduced fat cheese = less saturated fat
  Whole wheat pasta = more fiber"
a1Hg500000001v6EAA,"2.5 lbs chicken breasts, sliced into strips
5 bell peppers, sliced (use Sunday prep!)
2 large onions, sliced
3 Tbsp olive oil
2 Tbsp fajita seasoning (homemade below)
Juice of 2 limes","1. Preheat oven to 425Â°F
2. Toss chicken and vegetables with oil, seasoning, lime
3. Spread on TWO large sheet pans
4. Bake 20 25 minutes","**SERVINGS: 5**

#### Ingredients:
  2.5 lbs chicken breasts, sliced into strips
  5 bell peppers, sliced (use Sunday prep!)
  2 large onions, sliced
  3 Tbsp olive oil
  2 Tbsp fajita seasoning (homemade below)
  Juice of 2 limes

**Homemade Fajita Seasoning (lower sodium):**
  2 tsp chili powder
  1 tsp cumin
  1 tsp paprika
  1 tsp garlic powder
  1 tsp onion powder
  Â½ tsp black pepper

**Instructions:**
1. Preheat oven to 425Â°F
2. Toss chicken and vegetables with oil, seasoning, lime
3. Spread on TWO large sheet pans
4. Bake 20 25 minutes

**SERVE WITH:**
  10 whole wheat tortillas (2 per person)
  Shredded lettuce
  Diced tomatoes
  Greek yogurt (instead of sour cream)
  Salsa (check sodium on label)
  Lime wedges

**TOTAL TIME: 25 minutes**  
**CALORIES PER SERVING: ~420 (with 2 tortillas)**  
**SODIUM: <600mg** âœ“"
a1Hg500000001ttEAA,"Herb Crusted Salmon:
2.5 lbs salmon fillets (5 pieces, 8 oz each)
3 Tbsp olive oil
3 Tbsp fresh herbs (parsley, dill)
4 cloves garlic, minced
Zest of 2 lemons
Black pepper

Ultra Crispy Smashed Potatoes:
4 lbs baby potatoes
3 Tbsp olive oil
Fresh herbs
Black pepper, garlic powder

Roasted Asparagus:
2.5 lbs asparagus
2 Tbsp olive oil
Lemon juice
Black pepper","1. Preheat oven to 400Â°F
2. Mix herbs, garlic, lemon zest, oil
3. Spread on salmon
4. Bake 15 18 minutes until flaky","**SERVINGS: 5**  
**COOK TIME: 45 minutes**

#### Herb Crusted Salmon:
  2.5 lbs salmon fillets (5 pieces, 8 oz each)
  3 Tbsp olive oil
  3 Tbsp fresh herbs (parsley, dill)
  4 cloves garlic, minced
  Zest of 2 lemons
  Black pepper

**Instructions:**
1. Preheat oven to 400Â°F
2. Mix herbs, garlic, lemon zest, oil
3. Spread on salmon
4. Bake 15 18 minutes until flaky

#### Ultra Crispy Smashed Potatoes:
  4 lbs baby potatoes
  3 Tbsp olive oil
  Fresh herbs
  Black pepper, garlic powder

**Instructions:**
1. Boil potatoes until tender (20 min)
2. Drain, let cool 5 minutes
3. Smash each potato flat on sheet pan
4. Drizzle with olive oil, seasonings
5. Bake at 450Â°F for 20 25 minutes until crispy

#### Roasted Asparagus:
  2.5 lbs asparagus
  2 Tbsp olive oil
  Lemon juice
  Black pepper

**Instructions:**
1. Trim asparagus
2. Toss with oil and seasonings
3. Roast at 400Â°F for 15 minutes

**TOTAL TIME: 45 minutes**  
**CALORIES PER SERVING: ~520**  
**SODIUM: <350mg** âœ“

**HEART HEALTHY NOTES:**
  Salmon = omega 3 fatty acids (excellent for heart!)
  No butter, just olive oil
  Potatoes roasted, not fried"
a1Hg500000001vEEAQ,"2.5 lbs chicken breasts
8 cups low sodium chicken broth
4 carrots, sliced
4 celery stalks, sliced
2 onions, diced
3 cups frozen mixed vegetables
4 cloves garlic, minced
2 bay leaves
1 tsp dried thyme
1 tsp dried oregano
Black pepper","**Instructions (EASY!):**
1. Put everything in slow cooker in morning
2. Cook on LOW 6 hours or HIGH 4 hours
3. Shred chicken, return to pot
4. Serve with whole wheat bread

**WHILE SOUP COOKS:**
  Do Week 2 meal prep!
  Make overnight oats for breakfast
  Prep snacks for the week","**SERVINGS: 5 6 (Great for leftovers!)**  
**COOK TIME: 4 6 hours slow cooker**

#### Ingredients:
  2.5 lbs chicken breasts
  8 cups low sodium chicken broth
  4 carrots, sliced
  4 celery stalks, sliced
  2 onions, diced
  3 cups frozen mixed vegetables
  4 cloves garlic, minced
  2 bay leaves
  1 tsp dried thyme
  1 tsp dried oregano
  Black pepper

**Instructions (EASY!):**
1. Put everything in slow cooker in morning
2. Cook on LOW 6 hours or HIGH 4 hours
3. Shred chicken, return to pot
4. Serve with whole wheat bread

**WHILE SOUP COOKS:**
  Do Week 2 meal prep!
  Make overnight oats for breakfast
  Prep snacks for the week

**TOTAL TIME: 15 min prep, hands off cooking**  
**CALORIES PER SERVING: ~280**  
**SODIUM: <500mg** âœ“"
a1Hg500000001tmEAA,,,
a1Hg500000001tlEAA,,,
a1Hg500000001tnEAA,,,
a1Hg500000001tpEAA,,,
a1Hg500000001toEAA,,,
a1Hg500000001tqEAA,,,
a1Hg500000001trEAA,,,
a1Hg500000001tuEAA,"Ingredients
1 (16 ounce) package spaghetti
1 pound ground beef
1 onion, chopped
1 (32 ounce) jar meatless spaghetti sauce
½ teaspoon seasoned salt
2 large eggs
⅓ cup grated Parmesan cheese
5 tablespoons butter, melted
2 cups small curd cottage cheese
5 cups shredded mozzarella cheese, divided","Directions
1. Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 9x13 inch baking dish.
2. Bring a large pot of lightly salted water to a boil. Cook spaghetti in boiling water, stirring occasionally, until tender but firm to the bite, about 12 minutes. Drain.
3. Meanwhile, heat a large skillet over medium heat. Cook and stir beef and onion in the hot skillet until meat is browned and onion is soft and translucent, about 5 to 7 minutes.
4. Drain excess oil from the pan; stir in spaghetti sauce and seasoned salt.
5. Whisk eggs, Parmesan, and butter in a large bowl. Add spaghetti and toss to coat.
6. Place 1/2 of the spaghetti mixture in the prepared baking dish. Top with 1/2 of the cottage cheese, 2 cups mozzarella, and 1/2 of the meat sauce. Repeat layers. Cover with aluminum foil.
7. Bake in the preheated oven for 40 minutes. Remove the foil and sprinkle with remaining 1 cup mozzarella.
8. Continue to bake until cheese is melted and lightly browned, 20 to 25 minutes.","Comforting baked spaghetti with plenty of melted cheese — the perfect dish for potlucks, family gatherings, or a weeknight dinner.
Prep Time: 15min,. Cook Time: 1hr 15min, Total Time: 1hr 30min, Servings: 8

Ingredients
1 (16 ounce) package spaghetti
1 pound ground beef
1 onion, chopped
1 (32 ounce) jar meatless spaghetti sauce
½ teaspoon seasoned salt
2 large eggs
⅓ cup grated Parmesan cheese
5 tablespoons butter, melted
2 cups small curd cottage cheese
5 cups shredded mozzarella cheese, divided

Directions
1. Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 9x13 inch baking dish.
2. Bring a large pot of lightly salted water to a boil. Cook spaghetti in boiling water, stirring occasionally, until tender but firm to the bite, about 12 minutes. Drain.
3. Meanwhile, heat a large skillet over medium heat. Cook and stir beef and onion in the hot skillet until meat is browned and onion is soft and translucent, about 5 to 7 minutes.
4. Drain excess oil from the pan; stir in spaghetti sauce and seasoned salt.
5. Whisk eggs, Parmesan, and butter in a large bowl. Add spaghetti and toss to coat.
6. Place 1/2 of the spaghetti mixture in the prepared baking dish. Top with 1/2 of the cottage cheese, 2 cups mozzarella, and 1/2 of the meat sauce. Repeat layers. Cover with aluminum foil.
7. Bake in the preheated oven for 40 minutes. Remove the foil and sprinkle with remaining 1 cup mozzarella.
8. Continue to bake until cheese is melted and lightly browned, 20 to 25 minutes."
a1Hg500000001tvEAA,,,
a1Hg500000001txEAA,,,
a1Hg500000001twEAA,,,
a1Hg500000001vbEAA,,,
a1Hg500000001tyEAA,"Ingredients
cooking spray
1 (10 ounce) can refrigerated biscuit dough (such as Pillsbury Grands!)
1  pound bulk pork sausage
1 ½ cups shredded Cheddar cheese, divided
6 large eggs
½ cup milk
salt and ground black pepper to taste
1 ½ cups cold water, or more as needed
1 (1.5 ounce) package pork gravy mix","Directions
1. Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13 inch baking dish.
2. Line the bottom of the prepared baking dish with biscuits.
3. Heat a large skillet over medium high heat. Cook and stir sausage in the hot skillet until browned and crumbly, 5 to 7 minutes; drain and discard grease. Scatter sausage over biscuit layer and top with 1 cup shredded Cheddar cheese.
4. Whisk eggs, milk, salt, and pepper together in a bowl until well combined; pour over cheese layer.
5. Mix water and gravy mix together in a saucepan; bring to a boil. Reduce heat and simmer until gravy is thickened, 1 to 2 minutes, adding more water for a thinner gravy. Pour gravy over egg layer. Sprinkle remaining 1/2 cup Cheddar cheese over casserole.
6. Bake in the preheated oven until eggs are fluffy and cheese is bubbling, about 30 minutes.","Biscuits and Gravy Casserole
I got this biscuits and gravy casserole recipe at a church potluck. All the flavors blend really well. I've made it for breakfast, lunch, and dinner. So far every time I've served it, I haven't had any leftovers.
Prep Time: 10min, Cook Time: 40min, Total Time: 50min, Servings: 6

Ingredients
cooking spray
1 (10 ounce) can refrigerated biscuit dough (such as Pillsbury Grands!)
1  pound bulk pork sausage
1 ½ cups shredded Cheddar cheese, divided
6 large eggs
½ cup milk
salt and ground black pepper to taste
1 ½ cups cold water, or more as needed
1 (1.5 ounce) package pork gravy mix

Directions
1. Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13 inch baking dish.
2. Line the bottom of the prepared baking dish with biscuits.
3. Heat a large skillet over medium high heat. Cook and stir sausage in the hot skillet until browned and crumbly, 5 to 7 minutes; drain and discard grease. Scatter sausage over biscuit layer and top with 1 cup shredded Cheddar cheese.
4. Whisk eggs, milk, salt, and pepper together in a bowl until well combined; pour over cheese layer.
5. Mix water and gravy mix together in a saucepan; bring to a boil. Reduce heat and simmer until gravy is thickened, 1 to 2 minutes, adding more water for a thinner gravy. Pour gravy over egg layer. Sprinkle remaining 1/2 cup Cheddar cheese over casserole.
6. Bake in the preheated oven until eggs are fluffy and cheese is bubbling, about 30 minutes."
