Store__c,Item_Name__c,Discount_Type__c,Discount_Value__c,Valid_From__c,Valid_To__c,Source__c,API_Source__c,Last_Synced__c,Requires_Clipping__c,Notes__c
Publix,"Lipton Decaffeinated Family Size Tea Bags, 24 ct",Fixed Price,2.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Lipton Decaffeinated Family Size Tea Bags, 24 ct, $2.50"
Publix,"Gold Peak Tea, 18.5 oz",Fixed Price,1.66,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Gold Peak Tea, 18.5 oz, $1.66"
Publix,Lipton Reduced Sugar Lemon Ice Tea Mix,Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Lipton Reduced Sugar Lemon Ice Tea Mix, $8.99"
Publix,"Silk or So Delicious Shelf Stable, 32 oz",Fixed Price,2.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Silk or So Delicious Shelf Stable, 32 oz, $2.50"
Publix,"Sparkling Ice Caffeeine, 4 pk",Fixed Price,5.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Sparkling Ice Caffeeine, 4 pk, $5.29"
Publix,Jeni's Ice Cream Pint,Fixed Price,6.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Jeni's Ice Cream Pint, $6.99"
Publix,"EL Monterey Enchiladas, 30 oz",Fixed Price,12.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"EL Monterey Enchiladas, 30 oz, $12.99"
Publix,"Willow Tree Chicken Pie, 10 oz",Dollar Amount,1.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Willow Tree Chicken Pie, 10 oz, $1 off"
Publix,Publix Boneless Skinless Chicken Breast 4 lb +,Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Boneless Skinless Chicken Breast 4 lb +, $3.99 lb"
Publix,Publix Pork Boston Butt Roast Bone-In,Fixed Price,3.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Pork Boston Butt Roast Bone-In, $3.49 lb"
Publix,Cooked Shrimp Jumbo 16-20 per lb,Fixed Price,11.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Cooked Shrimp Jumbo 16-20 per lb, $11.99 lb"
Publix,White Shrimp Extra Large 21-25 per lb,Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"White Shrimp Extra Large 21-25 per lb, $7.99"
Publix,"Perdue Ground Chicken, 16 oz",Fixed Price,5.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Perdue Ground Chicken, 16 oz, $5"
Publix,"Publix Snapper Fillets, 12 oz",Fixed Price,10.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Snapper Fillets, 12 oz, $10.99"
Publix,GreenWise Lamb Shoulder Blade Chops,Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"GreenWise Lamb Shoulder Blade Chops, $7.99 lb"
Publix,"GreenWise Italian Chicken Sausage, 16 oz",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"GreenWise Italian Chicken Sausage, 16 oz, $4.99"
Publix,"Armour Meatballs, 64 oz",Fixed Price,10.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Armour Meatballs, 64 oz, $10.99"
Publix,Ground Beef 3lb +,Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Ground Beef 3lb +, $7.99 lb"
Publix,"Publix Idaho Russet Potatoes, 5 lb",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Idaho Russet Potatoes, 5 lb, $3.99"
Publix,Bartlett Pears,Fixed Price,1.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Bartlett Pears, $1.49 lb"
Publix,"Florida Tangerines or Juice Oranges, 2-4 lb",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Florida Tangerines or Juice Oranges, 2-4 lb, $4.99"
Publix,White or Red Seedless Grapes,Fixed Price,2.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"White or Red Seedless Grapes, $2.99 lb"
Publix,Honeycrisp Apples,Fixed Price,2.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Honeycrisp Apples, $2.49 lb"
Publix,Ambrosia Apples,Fixed Price,1.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Ambrosia Apples, $1.99 lb"
Publix,"GreenWise Organic Gala Apples, 2 lb",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"GreenWise Organic Gala Apples, 2 lb, $3.99"
Publix,Granny Smith Apples,Fixed Price,1.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Granny Smith Apples, $1.99 lb"
Publix,Hass Avocado,Fixed Price,1.25,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Hass Avocado, $1.25"
Publix,"Tri-Color Peppers, 3 ct",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tri-Color Peppers, 3 ct, $3.99"
Publix,"Incrediblefresh Pico de Gallo, 16 oz",Fixed Price,3.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Incrediblefresh Pico de Gallo, 16 oz, $3.50"
Publix,Tomatoes on the Vine,Fixed Price,1.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tomatoes on the Vine, $1.69 lb"
Publix,"Yellow Squash or Zucchini, 24 oz",Fixed Price,3.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Yellow Squash or Zucchini, 24 oz, $3"
Publix,"Kitchen Basics Stock, 32 oz",Fixed Price,2.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Kitchen Basics Stock, 32 oz, $2.50"
Publix,Ruffles Potato Chips 5.5-8.5 oz or Tostitos Tortilla Chips 9-13 oz,Fixed Price,3.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Ruffles Potato Chips 5.5-8.5 oz or Tostitos Tortilla Chips 9-13 oz, $3.50(excluding Baked, Simply and Party Size)"
Publix,"Publix Coffee Filters Basket Style 8-12 cups, 200 ct",Fixed Price,2.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Coffee Filters Basket Style 8-12 cups, 200 ct, $2.50"
Publix,"Bush's Best Beans or Garbanzos, Hominy or Crowder or Blackeye Peas 15-16 oz",Fixed Price,1.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Bush's Best Beans or Garbanzos, Hominy or Crowder or Blackeye Peas 15-16 oz, $1"
Publix,"Bush's Best Chili Beans, 15-16 oz",Fixed Price,1.25,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Bush's Best Chili Beans, 15-16 oz, $1.25"
Publix,"Nabisco Premium Saltine Crackers or Soup & Oyster Crackers, 9-12 oz",Fixed Price,3.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Nabisco Premium Saltine Crackers or Soup & Oyster Crackers, 9-12 oz , $3"
Publix,Little Debbie Snacks Limited Edition or Seasonal 7.56-11 oz,Fixed Price,2.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Little Debbie Snacks Limited Edition or Seasonal 7.56-11 oz, $2.50(Excluding Bagged Donuts)"
Publix,"Starbucks Frappuccino Chilled Coffee Drink or Cold Brew or Doubleshot or Tripleshot Energy Drink, 9.6-15 oz, B2G1 at",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Starbucks Frappuccino Chilled Coffee Drink or Cold Brew or Doubleshot or Tripleshot Energy Drink, 9.6-15 oz, B2G1 at $3.99"
Publix,"Art of the Cooper Cabernet Sauvignon Wine, 750 ml",Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Art of the Cooper Cabernet Sauvignon Wine, 750 ml, $8.99"
Publix,"Cupcake Vineyards Sauignon Blanc Wine, 750 ml",Fixed Price,9.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Cupcake Vineyards Sauignon Blanc Wine, 750 ml, $9.99"
Publix,"Bota Box Pinot Girgio Wine, 3L",Fixed Price,18.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Bota Box Pinot Girgio Wine, 3L, $18.99"
Publix,Truly Hard Seltzer 12 pk,Fixed Price,16.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Truly Hard Seltzer 12 pk, $16.99"
Publix,"Dunkin Ground Coffee or Whole Bean 11-12 oz or K-Cups, 10 ct",Fixed Price,8.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Dunkin Ground Coffee or Whole Bean 11-12 oz or K-Cups, 10 ct, $8.49"
Publix,Publix Spring Water 24 pk 16.9 oz,Fixed Price,3.66,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Spring Water 24 pk 16.9 oz, $3.66"
Publix,"Polar Seltzer Water, 8 pk 12 oz, B2G1 at",Fixed Price,5.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Polar Seltzer Water, 8 pk 12 oz, B2G1 at $5.29"
Publix,Bounty Paper Towels Double Plus Rolls 6 ct,Fixed Price,14.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Bounty Paper Towels Double Plus Rolls 6 ct, $14.99"
Publix,Charmin Bathroom TIssue 12 Mega Rolls or 8 Mega XL Roll,Fixed Price,14.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Charmin Bathroom TIssue 12 Mega Rolls or 8 Mega XL Roll, $14.99"
Publix,"Tide Laundry Detergent 92-105 oz or Downy Scent Booster 21.1-24 oz or Downy or Tide Fabric Rinse, 62 oz",Fixed Price,15.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tide Laundry Detergent 92-105 oz or Downy Scent Booster 21.1-24 oz or Downy or Tide Fabric Rinse, 62 oz, $15.99"
Publix,"Georgia Pacific Products Angel Soft, Quilted Northern, Brawny, Sparkle, Dixie or Vanity Fair",Dollar Amount,10.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Georgia Pacific Products Angel Soft, Quilted Northern, Brawny, Sparkle, Dixie or Vanity Fair, $10 off $35Angel Soft Bathroom Tissue 16 Mega Rolls $10.49"
Publix,Quilted Northern Ultra Plush 9 Mega Rolls,Fixed Price,10.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,Quilted Northern Ultra Plush 9 Mega Rolls $10.49 (on sale)
Publix,"Puffs Facial Tissue, 72-124 ct",Fixed Price,2.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Puffs Facial Tissue, 72-124 ct, $2"
Publix,"Dixie Plates, 100-250 ct",Fixed Price,12.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Dixie Plates, 100-250 ct, $12.99"
Publix,"STEM Flyting Insect Traps or Trap Refills 1-5 ct or Mosiquito & Tick Repellent or Multi-Insect or Plant Pest Spray, 4...",Dollar Amount,2.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"STEM Flyting Insect Traps or Trap Refills 1-5 ct or Mosiquito & Tick Repellent or Multi-Insect or Plant Pest Spray, 4-12 oz, $2 off"
Publix,"Hefty Tall Kitchen Bags or Trash Bags, 50-90 ct",Fixed Price,13.59,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Hefty Tall Kitchen Bags or Trash Bags, 50-90 ct, $13.59"
Publix,"Bounty Quilted Napkins, 200 ct",Fixed Price,2.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Bounty Quilted Napkins, 200 ct, $2.79"
Publix,Crest Pro-Health Gum Toothpaste 4.6-4.8 oz or 2 pk 4.8 oz or Plus 2 pk 5.4 oz,Dollar Amount,3.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Crest Pro-Health Gum Toothpaste 4.6-4.8 oz or 2 pk 4.8 oz or Plus 2 pk 5.4 oz, $3 off wyb (2)"
Publix,Pantene Pro-V Shampoo or Conditioner 16-27.7 oz Aussie 26.2 oz or Head & Shoulders or Herbal Essences 13.5-29.2 oz,Dollar Amount,3.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pantene Pro-V Shampoo or Conditioner 16-27.7 oz Aussie 26.2 oz or Head & Shoulders or Herbal Essences 13.5-29.2 oz, $3 off wyb (2)(prices after sale)"
Publix,"Pantene Hair Care, 25 oz",Fixed Price,7.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pantene Hair Care, 25 oz, $7.49"
Publix,"Aussie Hair Care, 26.2 oz",Fixed Price,6.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Aussie Hair Care, 26.2 oz, $6.49"
Publix,Head & Shoulders 2-in-1,Fixed Price,5.39,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Head & Shoulders 2-in-1, $5.39"
Publix,Head & Shoulders 2 in 1 20 oz,Fixed Price,8.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,Head & Shoulders 2 in 1 20 oz $8.49
Publix,Head & Shoulders Bare Minimal Ingredients Shampoo 13.5 oz,Fixed Price,8.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,Head & Shoulders Bare Minimal Ingredients Shampoo 13.5 oz $8.49
Publix,Herbal Essences Shampoo or Conditioner 13.5 oz,Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,Herbal Essences Shampoo or Conditioner 13.5 oz $8.99
Publix,"Dial Body Wash, 16 oz",Fixed Price,4.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Dial Body Wash, 16 oz , $4"
Publix,"Native Body Wash or Shampoo, Conditioner, 2 in 1 Shampoo & Conditioner or Lotion 16.5-36 oz or Deodorant 2.4-3.5 oz",Dollar Amount,4.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Native Body Wash or Shampoo, Conditioner, 2 in 1 Shampoo & Conditioner or Lotion 16.5-36 oz or Deodorant 2.4-3.5 oz, $4 off wyb (2)Native Hair Care $11.49 (reg. price)"
Publix,Native Body Wash,Fixed Price,9.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,Native Body Wash $9.99 (reg. price)
Publix,Native Moisturizing Lotion 16.5 oz,Fixed Price,13.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,Native Moisturizing Lotion 16.5 oz $13.99 (reg. price)
Publix,"Dial Liquid Hand Soap Refill 52 oz or Foam Refill Hand Wash + Aloe, 30 oz",Fixed Price,5.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Dial Liquid Hand Soap Refill 52 oz or Foam Refill Hand Wash + Aloe, 30 oz, $5.49"
Publix,"Jergens Moisturizer or Ultra Healing or Coconut Hydration Lotion, 16.8-21 oz",Fixed Price,6.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Jergens Moisturizer or Ultra Healing or Coconut Hydration Lotion, 16.8-21 oz, $6.99"
Publix,"Clam Shack Soups, 24 oz",Fixed Price,4.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Clam Shack Soups, 24 oz, $4.49"
Publix,"Stouffer's Family Size Entree, 28-40 oz",Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Stouffer's Family Size Entree, 28-40 oz, $8.99"
Publix,"Liquid IV Hydration Multipler, 10 ct",Fixed Price,13.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Liquid IV Hydration Multipler, 10 ct, $13.99"
Publix,"Poise Pads 22-66 ct or Depend Guards or Underwear, 12-52 ct",Dollar Amount,3.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Poise Pads 22-66 ct or Depend Guards or Underwear, 12-52 ct, $3 off(Excluding 28-30 ct, Poise Pads)"
Publix,Motrin Or Tylenol Pain Reliever Medicine 80-100 ct or .5-4 oz or Zarbees Products .47-4 oz,Dollar Amount,5.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Motrin Or Tylenol Pain Reliever Medicine 80-100 ct or .5-4 oz or Zarbees Products .47-4 oz, $5 off wyb (2)(excluding Tylenol Extra Strength Caplets and Tylenol Precise)"
Publix,"Motrin Pain Reliever, 100 ct.",Fixed Price,10.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Motrin Pain Reliever, 100 ct., $10.99 (reg. price)"
Publix,"Claritin Allergy Relief Medicine or Children's Claritin, 30-70 ct or 4 oz",Dollar Amount,4.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Claritin Allergy Relief Medicine or Children's Claritin, 30-70 ct or 4 oz, $4 off"
Publix,Refresh Eye Drops or Tears 8-15 ml or 2 pk 15 ml 30-70 ct .33 oz or 2 pk .33 oz,Dollar Amount,4.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Refresh Eye Drops or Tears 8-15 ml or 2 pk 15 ml 30-70 ct .33 oz or 2 pk .33 oz, $4 offRefresh Tears .5 fl oz $10.59 (reg. price)"
Publix,Refresh Optive Advanced Lubricant Eye Drops 10 ml,Fixed Price,13.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,Refresh Optive Advanced Lubricant Eye Drops 10 ml $13.69 (reg. price)
Publix,"Jove Deep Hydration Water, 1L",Fixed Price,2.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Jove Deep Hydration Water, 1L, $2.49 (reg. price)"
Publix,"Coca-Cola Products, 1.25L, B2G1 at",Fixed Price,2.19,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Coca-Cola Products, 1.25L, B2G1 at $2.19"
Publix,"Ivory Bar Soap, 10 ct",Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Ivory Bar Soap, 10 ct, $7.99"
Publix,"Systane Ultra Lubricant Eye Drops, 20 ml",Fixed Price,18.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Systane Ultra Lubricant Eye Drops, 20 ml, $18.99"
Publix,BioTrue 10 oz,Fixed Price,10.09,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"BioTrue 10 oz, $10.09BioTrue Twin Pack 20 oz $17.99"
Publix,Opti-Free Pure Moist Twin Pack,BOGO,,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Opti-Free Pure Moist Twin Pack, $18.99"
Publix,"Systane Lubricant Eye Drops Hydration PF, 30 ct",Fixed Price,13.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Systane Lubricant Eye Drops Hydration PF, 30 ct, $13.69"
Publix,Systane Lubricant Eye Drops Pro PF Twin Pack,Fixed Price,25.86,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Systane Lubricant Eye Drops Pro PF Twin Pack, $25.86"
Publix,"Zyrtec Tablets, 35 ct",Fixed Price,19.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Zyrtec Tablets, 35 ct, $19.99"
Publix,"Cetaphil Gentle Skin Cleansing Cloths, 25 ct",Fixed Price,4.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Cetaphil Gentle Skin Cleansing Cloths, 25 ct, $4.49"
Publix,"Caress Body Wash Daily Silk, 20 oz",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Caress Body Wash Daily Silk, 20 oz, $4.99"
Publix,"-1000 points wyb Caress products, purchase",Fixed Price,6.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"-1000 points wyb Caress products, purchase $6, excl 3 oz- & trial size, limit 3, enter code N0REC before first receipt to get 2000 Bonus points, Fetch Rewards (exp 10/30) mobile app"
Publix,"-1250 points wyb Caress products, purchase",Fixed Price,6.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"-1250 points wyb Caress products, purchase $6, excl 3 oz- & trial size, limit 3, enter code N0REC before first receipt to get 2000 Bonus points, Fetch Rewards mobile app"
Publix,Dove Damage Therapy Shampoo or Conditioner,Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Dove Damage Therapy Shampoo or Conditioner, $4.99"
Publix,"Softsoap Antibacterial Soap, 11.25 oz",Fixed Price,2.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Softsoap Antibacterial Soap, 11.25 oz, $2.50"
